date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-01 1:42,0,0.4995,0.883529923,1:42,5,180901,1,1
2018-09-01 1:43,0.999,0.4995,0,1:43,5,180901,1,1
2018-09-01 1:44,0,0.1998,0.211919902,1:44,5,180901,1,1
2018-09-01 1:45,0,0.1998,0,1:45,5,180901,1,1
2018-09-01 1:46,0,0.1998,0,1:46,5,180901,1,1
2018-09-01 1:47,0,0.1998,0,1:47,5,180901,1,1
2018-09-01 1:48,0.999,0.1998,0,1:48,5,180901,1,1
2018-09-01 1:49,0,0.24975,0.035319984,1:49,5,180901,1,1
2018-09-01 1:50,0,0.24975,0,1:50,5,180901,1,1
2018-09-01 1:51,0,0.24975,0,1:51,5,180901,1,1
2018-09-01 1:52,0.999,0.24975,0,1:52,5,180901,1,1
2018-09-01 1:53,0,0.24975,0,1:53,5,180901,1,1
2018-09-01 1:54,0,0.24975,0,1:54,5,180901,1,1
2018-09-01 1:55,0,0.24975,0,1:55,5,180901,1,1
2018-09-01 1:56,0.999,0.24975,0,1:56,5,180901,1,1
2018-09-01 1:57,0,0.333,0.05886664,1:57,5,180901,1,1
2018-09-01 1:58,0,0.333,0,1:58,5,180901,1,1
2018-09-01 1:59,0.999,0.333,0,1:59,5,180901,1,1
2018-09-01 2:00,0.999,1.003,0.473761543,2:00,5,180901,1,1
2018-09-01 2:01,1.007,1.003,0,2:01,5,180901,1,1
2018-09-01 2:02,1.999,2.332,0.939744912,2:02,5,180901,0,1
2018-09-01 2:03,1.999,2.332,4.21E-08,2:03,5,180901,0,1
2018-09-01 2:04,2.998,2.332,4.21E-08,2:04,5,180901,0,1
2018-09-01 2:05,1.999,2.001,0.234052345,2:05,5,180901,0,1
2018-09-01 2:06,1.999,2.001,0,2:06,5,180901,0,1
2018-09-01 2:07,1.999,2.001,0,2:07,5,180901,0,1
2018-09-01 2:08,2.007,2.001,0,2:08,5,180901,0,1
2018-09-01 2:09,1.999,2.24875,0.175185705,2:09,5,180901,0,1
2018-09-01 2:10,1.999,2.24875,4.13E-08,2:10,5,180901,0,1
2018-09-01 2:11,1.999,2.24875,4.13E-08,2:11,5,180901,0,1
2018-09-01 2:12,2.998,2.24875,4.13E-08,2:12,5,180901,0,1
2018-09-01 2:13,1.999,2.003,0.173771491,2:13,5,180901,0,1
2018-09-01 2:14,2.007,2.003,1.33E-08,2:14,5,180901,0,1
2018-09-01 2:15,1.999,2.000142857,0.002020305,2:15,5,180901,0,1
2018-09-01 2:16,1.999,2.000142857,1.24E-08,2:16,5,180901,0,1
2018-09-01 2:17,1.999,2.000142857,1.24E-08,2:17,5,180901,0,1
2018-09-01 2:18,1.999,2.000142857,1.24E-08,2:18,5,180901,0,1
2018-09-01 2:19,1.999,2.000142857,1.24E-08,2:19,5,180901,0,1
2018-09-01 2:20,1.999,2.000142857,1.24E-08,2:20,5,180901,0,1
2018-09-01 2:21,2.007,2.000142857,1.24E-08,2:21,5,180901,0,1
2018-09-01 2:22,1.999,2.1988,0.140471813,2:22,5,180901,0,1
2018-09-01 2:23,1.999,2.1988,3.96E-08,2:23,5,180901,0,1
2018-09-01 2:24,1.999,2.1988,3.96E-08,2:24,5,180901,0,1
2018-09-01 2:25,1.999,2.1988,3.96E-08,2:25,5,180901,0,1
2018-09-01 2:26,2.998,2.1988,3.96E-08,2:26,5,180901,0,1
2018-09-01 2:27,2.007,2.003,0.138451508,2:27,5,180901,0,1
2018-09-01 2:28,1.999,2.003,0,2:28,5,180901,0,1
2018-09-01 2:29,1.999,2.4985,0.35037141,2:29,5,180901,0,1
2018-09-01 2:30,2.998,2.4985,7.15E-08,2:30,5,180901,0,1
2018-09-01 2:31,1.999,2.334666667,0.115847661,2:31,5,180901,0,1
2018-09-01 2:32,1.999,2.334666667,5.80E-08,2:32,5,180901,0,1
2018-09-01 2:33,3.006,2.334666667,5.80E-08,2:33,5,180901,0,1
2018-09-01 2:34,1.999,2.000142857,0.236544054,2:34,5,180901,0,1
2018-09-01 2:35,1.999,2.000142857,3.13E-08,2:35,5,180901,0,1
2018-09-01 2:36,1.999,2.000142857,3.13E-08,2:36,5,180901,0,1
2018-09-01 2:37,1.999,2.000142857,3.13E-08,2:37,5,180901,0,1
2018-09-01 2:38,1.999,2.000142857,3.13E-08,2:38,5,180901,0,1
2018-09-01 2:39,1.999,2.000142857,3.13E-08,2:39,5,180901,0,1
2018-09-01 2:40,2.007,2.000142857,3.13E-08,2:40,5,180901,0,1
2018-09-01 2:41,1.999,2.142857143,0.100914239,2:41,5,180901,0,1
2018-09-01 2:42,1.999,2.142857143,4.46E-08,2:42,5,180901,0,1
2018-09-01 2:43,1.999,2.142857143,4.46E-08,2:43,5,180901,0,1
2018-09-01 2:44,1.999,2.142857143,4.46E-08,2:44,5,180901,0,1
2018-09-01 2:45,1.999,2.142857143,4.46E-08,2:45,5,180901,0,1
2018-09-01 2:46,1.999,2.142857143,4.46E-08,2:46,5,180901,0,1
2018-09-01 2:47,3.006,2.142857143,4.46E-08,2:47,5,180901,0,1
2018-09-01 2:48,0,0.4995,1.16202898,2:48,5,180901,1,1
2018-09-01 2:49,0.999,0.4995,0,2:49,5,180901,1,1
2018-09-01 2:50,0,0.333,0.117733279,2:50,5,180901,1,1
2018-09-01 2:51,0,0.333,0,2:51,5,180901,1,1
2018-09-01 2:52,0.999,0.333,0,2:52,5,180901,1,1
2018-09-01 2:53,0,0.1998,0.094186623,2:53,5,180901,1,1
2018-09-01 2:54,0,0.1998,0,2:54,5,180901,1,1
2018-09-01 2:55,0,0.1998,0,2:55,5,180901,1,1
2018-09-01 2:56,0,0.1998,0,2:56,5,180901,1,1
2018-09-01 2:57,0.999,0.1998,0,2:57,5,180901,1,1
2018-09-01 2:58,0,0.24975,0.035319984,2:58,5,180901,1,1
2018-09-01 2:59,0,0.24975,0,2:59,5,180901,1,1
2018-09-01 3:00,0,0.24975,0,3:00,5,180901,1,1
2018-09-01 3:02,0.999,0.24975,0,3:02,5,180901,1,1
2018-09-01 3:03,0,0.333,0.05886664,3:03,5,180901,1,1
2018-09-01 3:04,0,0.333,0,3:04,5,180901,1,1
2018-09-01 3:05,0.999,0.333,0,3:05,5,180901,1,1
2018-09-01 3:06,0,0.4995,0.117733279,3:06,5,180901,1,1
2018-09-01 3:07,0.999,0.4995,0,3:07,5,180901,1,1
2018-09-01 3:08,0.999,1.332333333,0.588902098,3:08,5,180901,0,1
2018-09-01 3:09,0.999,1.332333333,0,3:09,5,180901,0,1
2018-09-01 3:10,1.999,1.332333333,0,3:10,5,180901,0,1
2018-09-01 3:11,3.006,2.5025,0.827432785,3:11,5,180901,0,1
2018-09-01 3:12,1.999,2.5025,4.47E-08,3:12,5,180901,0,1
2018-09-01 3:13,1.999,2.166833333,0.237352176,3:13,5,180901,0,1
2018-09-01 3:14,1.999,2.166833333,1.44E-08,3:14,5,180901,0,1
2018-09-01 3:15,1.999,2.166833333,1.44E-08,3:15,5,180901,0,1
2018-09-01 3:16,1.999,2.166833333,1.44E-08,3:16,5,180901,0,1
2018-09-01 3:17,1.999,2.166833333,1.44E-08,3:17,5,180901,0,1
2018-09-01 3:18,3.006,2.166833333,1.44E-08,3:18,5,180901,0,1
2018-09-01 3:19,1.999,2.000142857,0.117867966,3:19,5,180901,0,1
2018-09-01 3:20,1.999,2.000142857,0,3:20,5,180901,0,1
2018-09-01 3:21,1.999,2.000142857,0,3:21,5,180901,0,1
2018-09-01 3:22,1.999,2.000142857,0,3:22,5,180901,0,1
2018-09-01 3:23,1.999,2.000142857,0,3:23,5,180901,0,1
2018-09-01 3:24,1.999,2.000142857,0,3:24,5,180901,0,1
2018-09-01 3:25,2.007,2.000142857,0,3:25,5,180901,0,1
2018-09-01 3:26,1.999,2.000142857,0,3:26,5,180901,0,1
2018-09-01 3:27,1.999,2.000142857,0,3:27,5,180901,0,1
2018-09-01 3:28,1.999,2.000142857,0,3:28,5,180901,0,1
2018-09-01 3:29,1.999,2.000142857,0,3:29,5,180901,0,1
2018-09-01 3:30,1.999,2.000142857,0,3:30,5,180901,0,1
2018-09-01 3:31,1.999,2.000142857,0,3:31,5,180901,0,1
2018-09-01 3:32,2.007,2.000142857,0,3:32,5,180901,0,1
2018-09-01 3:33,2.998,2.4985,0.352391715,3:33,5,180901,0,1
2018-09-01 3:34,1.999,2.4985,4.91E-08,3:34,5,180901,0,1
2018-09-01 3:35,1.999,2.25075,0.175185705,3:35,5,180901,0,1
2018-09-01 3:36,1.999,2.25075,2.55E-08,3:36,5,180901,0,1
2018-09-01 3:37,1.999,2.25075,2.55E-08,3:37,5,180901,0,1
2018-09-01 3:38,3.006,2.25075,2.55E-08,3:38,5,180901,0,1
2018-09-01 3:39,1.999,2.332,0.057452426,3:39,5,180901,0,1
2018-09-01 3:40,1.999,2.332,3.51E-08,3:40,5,180901,0,1
2018-09-01 3:41,2.998,2.332,3.51E-08,3:41,5,180901,0,1
2018-09-01 3:42,1.999,2.001666667,0.23358094,3:42,5,180901,0,1
2018-09-01 3:43,1.999,2.001666667,0,3:43,5,180901,0,1
2018-09-01 3:44,2.007,2.001666667,0,3:44,5,180901,0,1
2018-09-01 3:45,1.999,2.000142857,0.001077496,3:45,5,180901,0,1
2018-09-01 3:46,1.999,2.000142857,0,3:46,5,180901,0,1
2018-09-01 3:47,1.999,2.000142857,0,3:47,5,180901,0,1
2018-09-01 3:48,1.999,2.000142857,0,3:48,5,180901,0,1
2018-09-01 3:49,1.999,2.000142857,0,3:49,5,180901,0,1
2018-09-01 3:50,1.999,2.000142857,0,3:50,5,180901,0,1
2018-09-01 3:51,2.007,2.000142857,0,3:51,5,180901,0,1
2018-09-01 3:52,1.999,1.5992,0.283509413,3:52,5,180901,0,1
2018-09-01 3:53,1.999,1.5992,0,3:53,5,180901,0,1
2018-09-01 3:54,1.999,1.5992,0,3:54,5,180901,0,1
2018-09-01 3:55,1.999,1.5992,0,3:55,5,180901,0,1
2018-09-01 3:56,0,1.5992,0,3:56,5,180901,0,1
2018-09-01 3:57,0.999,0.4995,0.777605327,3:57,5,180901,1,1
2018-09-01 3:58,0,0.4995,0,3:58,5,180901,1,1
2018-09-01 3:59,0,0.333,0.117733279,3:59,5,180901,1,1
2018-09-01 4:00,0,0.333,0,4:00,5,180901,1,1
2018-09-01 4:02,0.999,0.333,0,4:02,5,180901,1,1
2018-09-01 4:03,0,0.1998,0.094186623,4:03,5,180901,1,1
2018-09-01 4:04,0,0.1998,0,4:04,5,180901,1,1
2018-09-01 4:05,0,0.1998,0,4:05,5,180901,1,1
2018-09-01 4:06,0,0.1998,0,4:06,5,180901,1,1
2018-09-01 4:07,0.999,0.1998,0,4:07,5,180901,1,1
2018-09-01 4:08,0,0.333,0.094186623,4:08,5,180901,1,1
2018-09-01 4:09,0,0.333,0,4:09,5,180901,1,1
2018-09-01 4:10,0.999,0.333,0,4:10,5,180901,1,1
2018-09-01 4:11,0,0.25175,0.057452426,4:11,5,180901,1,1
2018-09-01 4:12,0,0.25175,0,4:12,5,180901,1,1
2018-09-01 4:13,0,0.25175,0,4:13,5,180901,1,1
2018-09-01 4:14,1.007,0.25175,0,4:14,5,180901,1,1
2018-09-01 4:15,0,0.4995,0.175185705,4:15,5,180901,1,1
2018-09-01 4:16,0.999,0.4995,0,4:16,5,180901,1,1
2018-09-01 4:17,1.999,2.166833333,1.178982706,4:17,5,180901,0,1
2018-09-01 4:18,1.999,2.166833333,0,4:18,5,180901,0,1
2018-09-01 4:19,1.999,2.166833333,0,4:19,5,180901,0,1
2018-09-01 4:20,1.999,2.166833333,0,4:20,5,180901,0,1
2018-09-01 4:21,1.999,2.166833333,0,4:21,5,180901,0,1
2018-09-01 4:22,3.006,2.166833333,0,4:22,5,180901,0,1
2018-09-01 4:23,1.999,2.000142857,0.117867966,4:23,5,180901,0,1
2018-09-01 4:24,1.999,2.000142857,0,4:24,5,180901,0,1
2018-09-01 4:25,1.999,2.000142857,0,4:25,5,180901,0,1
2018-09-01 4:26,1.999,2.000142857,0,4:26,5,180901,0,1
2018-09-01 4:27,1.999,2.000142857,0,4:27,5,180901,0,1
2018-09-01 4:28,1.999,2.000142857,0,4:28,5,180901,0,1
2018-09-01 4:29,2.007,2.000142857,0,4:29,5,180901,0,1
2018-09-01 4:30,1.999,2.4985,0.352391715,4:30,5,180901,0,1
2018-09-01 4:31,2.998,2.4985,4.53E-08,4:31,5,180901,0,1
2018-09-01 4:32,1.999,2.0006,0.352068466,4:32,5,180901,0,1
2018-09-01 4:33,1.999,2.0006,0,4:33,5,180901,0,1
2018-09-01 4:34,1.999,2.0006,0,4:34,5,180901,0,1
2018-09-01 4:35,1.999,2.0006,0,4:35,5,180901,0,1
2018-09-01 4:36,2.007,2.0006,0,4:36,5,180901,0,1
2018-09-01 4:37,1.999,2.000142857,0.000323249,4:37,5,180901,0,1
2018-09-01 4:38,1.999,2.000142857,0,4:38,5,180901,0,1
2018-09-01 4:39,1.999,2.000142857,0,4:39,5,180901,0,1
2018-09-01 4:40,1.999,2.000142857,0,4:40,5,180901,0,1
2018-09-01 4:41,1.999,2.000142857,0,4:41,5,180901,0,1
2018-09-01 4:42,1.999,2.000142857,0,4:42,5,180901,0,1
2018-09-01 4:43,2.007,2.000142857,0,4:43,5,180901,0,1
2018-09-01 4:44,1.999,2.4985,0.352391715,4:44,5,180901,0,1
2018-09-01 4:45,2.998,2.4985,0,4:45,5,180901,0,1
2018-09-01 4:46,1.999,2.332,0.117733279,4:46,5,180901,0,1
2018-09-01 4:47,1.999,2.332,0,4:47,5,180901,0,1
2018-09-01 4:48,2.998,2.332,0,4:48,5,180901,0,1
2018-09-01 4:49,2.007,2.003,0.232638131,4:49,5,180901,0,1
2018-09-01 4:50,1.999,2.003,0,4:50,5,180901,0,1
2018-09-01 4:51,1.999,2.000333333,0.001885618,4:51,5,180901,0,1
2018-09-01 4:52,1.999,2.000333333,0,4:52,5,180901,0,1
2018-09-01 4:53,1.999,2.000333333,0,4:53,5,180901,0,1
2018-09-01 4:54,1.999,2.000333333,0,4:54,5,180901,0,1
2018-09-01 4:55,1.999,2.000333333,0,4:55,5,180901,0,1
2018-09-01 4:56,2.007,2.000333333,0,4:56,5,180901,0,1
2018-09-01 4:57,2.998,2.4985,0.352257028,4:57,5,180901,0,1
2018-09-01 4:58,1.999,2.4985,0,4:58,5,180901,0,1
2018-09-01 4:59,1.999,2.001,0.351785624,4:59,5,180901,0,1
2018-09-01 5:00,1.999,2.001,0,5:00,5,180901,0,1
2018-09-01 5:01,1.999,2.001,0,5:01,5,180901,0,1
2018-09-01 5:02,2.007,2.001,0,5:02,5,180901,0,1
2018-09-01 5:03,0.999,0.666,0.943987553,5:03,5,180901,1,1
2018-09-01 5:04,0.999,0.666,0,5:04,5,180901,1,1
2018-09-01 5:05,0,0.666,0,5:05,5,180901,1,1
2018-09-01 5:06,0,0.333,0.235466558,5:06,5,180901,1,1
2018-09-01 5:07,0,0.333,0,5:07,5,180901,1,1
2018-09-01 5:08,0.999,0.333,0,5:08,5,180901,1,1
2018-09-01 5:09,0,0.1998,0.094186623,5:09,5,180901,1,1
2018-09-01 5:10,0,0.1998,0,5:10,5,180901,1,1
2018-09-01 5:11,0,0.1998,0,5:11,5,180901,1,1
2018-09-01 5:12,0,0.1998,0,5:12,5,180901,1,1
2018-09-01 5:13,0.999,0.1998,0,5:13,5,180901,1,1
2018-09-01 5:14,0,0.1998,0,5:14,5,180901,1,1
2018-09-01 5:15,0,0.1998,0,5:15,5,180901,1,1
2018-09-01 5:16,0,0.1998,0,5:16,5,180901,1,1
2018-09-01 5:17,0,0.1998,0,5:17,5,180901,1,1
2018-09-01 5:18,0.999,0.1998,0,5:18,5,180901,1,1
2018-09-01 5:19,0,0.333,0.094186623,5:19,5,180901,1,1
2018-09-01 5:20,0,0.333,0,5:20,5,180901,1,1
2018-09-01 5:21,0.999,0.333,0,5:21,5,180901,1,1
2018-09-01 5:22,0,0.333,0,5:22,5,180901,1,1
2018-09-01 5:23,0,0.333,0,5:23,5,180901,1,1
2018-09-01 5:24,0.999,0.333,0,5:24,5,180901,1,1
2018-09-01 5:25,0.999,1.499,0.824486507,5:25,5,180901,0,1
2018-09-01 5:26,1.999,1.499,0,5:26,5,180901,0,1
2018-09-01 5:27,3.006,2.5025,0.709581655,5:27,5,180901,0,1
2018-09-01 5:28,1.999,2.5025,0,5:28,5,180901,0,1
2018-09-01 5:29,1.999,2.1988,0.214748329,5:29,5,180901,0,1
2018-09-01 5:30,1.999,2.1988,0,5:30,5,180901,0,1
2018-09-01 5:31,1.999,2.1988,0,5:31,5,180901,0,1
2018-09-01 5:32,1.999,2.1988,0,5:32,5,180901,0,1
2018-09-01 5:33,2.998,2.1988,0,5:33,5,180901,0,1
2018-09-01 5:34,2.007,2.003,0.138451508,5:34,5,180901,0,1
2018-09-01 5:35,1.999,2.003,0,5:35,5,180901,0,1
2018-09-01 5:36,1.999,2.000333333,0.001885618,5:36,5,180901,0,1
2018-09-01 5:37,1.999,2.000333333,0,5:37,5,180901,0,1
2018-09-01 5:38,1.999,2.000333333,0,5:38,5,180901,0,1
2018-09-01 5:39,1.999,2.000333333,0,5:39,5,180901,0,1
2018-09-01 5:40,1.999,2.000333333,0,5:40,5,180901,0,1
2018-09-01 5:41,2.007,2.000333333,0,5:41,5,180901,0,1
2018-09-01 5:42,1.999,2.000142857,0.000134687,5:42,5,180901,0,1
2018-09-01 5:43,1.999,2.000142857,0,5:43,5,180901,0,1
2018-09-01 5:44,1.999,2.000142857,0,5:44,5,180901,0,1
2018-09-01 5:45,1.999,2.000142857,0,5:45,5,180901,0,1
2018-09-01 5:46,1.999,2.000142857,0,5:46,5,180901,0,1
2018-09-01 5:47,1.999,2.000142857,0,5:47,5,180901,0,1
2018-09-01 5:48,2.007,2.000142857,0,5:48,5,180901,0,1
2018-09-01 5:49,2.998,2.4985,0.352391715,5:49,5,180901,0,1
2018-09-01 5:50,1.999,2.4985,0,5:50,5,180901,0,1
2018-09-01 5:51,1.999,2.001,0.351785624,5:51,5,180901,0,1
2018-09-01 5:52,1.999,2.001,0,5:52,5,180901,0,1
2018-09-01 5:53,1.999,2.001,0,5:53,5,180901,0,1
2018-09-01 5:54,2.007,2.001,0,5:54,5,180901,0,1
2018-09-01 5:55,2.998,2.4985,0.351785624,5:55,5,180901,0,1
2018-09-01 5:56,1.999,2.4985,0,5:56,5,180901,0,1
2018-09-01 5:57,1.999,2.4985,0,5:57,5,180901,0,1
2018-09-01 5:58,2.998,2.4985,0,5:58,5,180901,0,1
2018-09-01 5:59,1.999,2.003,0.35037141,5:59,5,180901,0,1
2018-09-01 6:00,2.007,2.003,0,6:00,5,180901,0,1
2018-09-01 6:02,3.998,2.9985,0.703924801,6:02,5,180901,0,1
2018-09-01 6:03,1.999,2.9985,0,6:03,5,180901,0,1
2018-09-01 6:04,1.999,2.001,0.705339014,6:04,5,180901,0,1
2018-09-01 6:05,1.999,2.001,0,6:05,5,180901,0,1
2018-09-01 6:06,1.999,2.001,0,6:06,5,180901,0,1
2018-09-01 6:07,2.007,2.001,0,6:07,5,180901,0,1
2018-09-01 6:08,1.999,1.5992,0.284115505,6:08,5,180901,0,1
2018-09-01 6:09,1.999,1.5992,0,6:09,5,180901,0,1
2018-09-01 6:10,1.999,1.5992,0,6:10,5,180901,0,1
2018-09-01 6:11,1.999,1.5992,0,6:11,5,180901,0,1
2018-09-01 6:12,0,1.5992,0,6:12,5,180901,0,1
2018-09-01 6:13,0.999,0.4995,0.777605327,6:13,5,180901,1,1
2018-09-01 6:14,0,0.4995,0,6:14,5,180901,1,1
2018-09-01 6:15,0,0.333,0.117733279,6:15,5,180901,1,1
2018-09-01 6:16,0,0.333,0,6:16,5,180901,1,1
2018-09-01 6:17,0.999,0.333,0,6:17,5,180901,1,1
2018-09-01 6:18,0,0.1998,0.094186623,6:18,5,180901,1,1
2018-09-01 6:19,0,0.1998,0,6:19,5,180901,1,1
